genomes	D_Alanine0	D_Glutamate0	D_Methionine0	D_Serine0	Glycine0	L_Alanine0	L_Arginine0	L_Asparagine0	L_Aspartate0	L_Cysteine0	L_Glutamate0	L_Glutamine0	L_Histidine0	L_Isoleucine0	L_Leucine0	L_Lysine0	L_Methionine0	L_Phenylalanine0	L_Proline0	L_Serine0	L_Threonine0	L_Tryptophan0	L_Tyrosine0	L_Valine0	Choline0	Citrulline0	Hypoxanthine0	Inosine0	Tyramine0	D_Lactate0	L_Lactate0	Butyrate0	Formate0	Fumarate0	Propionate0	Chorismate0	Succinate0	Urocanate0	Adenine0	AMP0	UMP0	Uracil0	B1_Thiamin0	B2_Riboflavin0	B3_Niacin0	B6_Pyridoxal0	B7_BIOT0	B9_Folate0	Ethanol0	GABA0	H2O20	TMAO0	3_Hydroxypropanal0	D_Alanine1	D_Glutamate1	D_Methionine1	D_Serine1	Glycine1	L_Alanine1	L_Arginine1	L_Asparagine1	L_Aspartate1	L_Cysteine1	L_Glutamate1	L_Glutamine1	L_Histidine1	L_Isoleucine1	L_Leucine1	L_Lysine1	L_Methionine1	L_Phenylalanine1	L_Proline1	L_Serine1	L_Threonine1	L_Tryptophan1	L_Tyrosine1	L_Valine1	Choline1	Citrulline1	Hypoxanthine1	Inosine1	Tyramine1	D_Lactate1	L_Lactate1	Butyrate1	Formate1	Fumarate1	Propionate1	Chorismate1	Succinate1	Urocanate1	Adenine1	AMP1	UMP1	Uracil1	B1_Thiamin1	B2_Riboflavin1	B3_Niacin1	B6_Pyridoxal1	B7_BIOT1	B9_Folate1	Ethanol1	GABA1	H2O21	TMAO1	3_Hydroxypropanal1	D_Alanine2	D_Glutamate2	D_Methionine2	D_Serine2	Glycine2	L_Alanine2	L_Arginine2	L_Asparagine2	L_Aspartate2	L_Cysteine2	L_Glutamate2	L_Glutamine2	L_Histidine2	L_Isoleucine2	L_Leucine2	L_Lysine2	L_Methionine2	L_Phenylalanine2	L_Proline2	L_Serine2	L_Threonine2	L_Tryptophan2	L_Tyrosine2	L_Valine2	Choline2	Citrulline2	Hypoxanthine2	Inosine2	Tyramine2	D_Lactate2	L_Lactate2	Butyrate2	Formate2	Fumarate2	Propionate2	Chorismate2	Succinate2	Urocanate2	Adenine2	AMP2	UMP2	Uracil2	B1_Thiamin2	B2_Riboflavin2	B3_Niacin2	B6_Pyridoxal2	B7_BIOT2	B9_Folate2	Ethanol2	GABA2	H2O22	TMAO2	3_Hydroxypropanal2
1256220.3	0.3073	0.3129	0.242	0.4256	0.2237	0.3073	0.2718	0.1889	0.1813	0.2965	0.2743	0.1882	0.3215	0.2443	0.2851	0.296	0.2451	0.2694	0.3119	0.4643	0.3871	0.2189	0.2622	0.2961	0.2172	0.2887	0.3351	0.4173	0.2673	0.5099	0.3923	0.2505	0.3767	0.1751	0.2978	0.2698	0.2248	0.3331	0.3631	0.3278	0.3792	0.3897	0.2256	0.2736	0.1982	0.3233	0.1987	0.2134	0.4463	0.1959	0.4135	0.2014	0.4537	0.3073	0.3129	0.242	0.4256	0.2237	0.3073	0.2596	0.1889	0.1813	0.2697	0.2743	0.1882	0.3215	0.2443	0.2851	0.2645	0.2451	0.2588	0.3119	0.4643	0.2927	0.2189	0.2295	0.2961	0.1865	0.2169	0.3351	0.2219	0.2191	0.2558	0.3304	0.2505	0.4241	0.1751	0.3143	0.2553	0.2248	0.3331	0.3631	0.3169	0.368	0.3897	0.2276	0.2812	0.1878	0.293	0.1903	0.2134	0.4525	0.1959	0.3224	0.2349	0.4183	0.3073	0.3129	0.2516	0.4256	0.2237	0.3073	0.2614	0.1889	0.1813	0.3	0.2743	0.1847	0.3215	0.2443	0.2851	0.2868	0.2546	0.2774	0.3119	0.4643	0.3559	0.2189	0.2369	0.2961	0.1882	0.2853	0.3351	0.3622	0.2617	0.3365	0.3654	0.3623	0.4241	0.1751	0.3599	0.2707	0.2248	0.3331	0.3631	0.3278	0.368	0.3897	0.2149	0.2959	0.2006	0.4097	0.1924	0.2134	0.4721	0.1959	0.4014	0.217	0.5131
1256221.3	0.3058	0.313	0.2036	0.2709	0.2137	0.3058	0.2441	0.1381	0.1618	0.2815	0.2744	0.1912	0.2968	0.2381	0.2598	0.2655	0.2062	0.2524	0.3108	0.2777	0.3593	0.2109	0.2108	0.1919	0.1826	0.221	0.3257	0.2699	0.2501	0.3114	0.3104	0.2219	0.3992	0.1243	0.2989	0.2352	0.1701	0.3139	0.1992	0.269	0.3294	0.3643	0.2239	0.2324	0.1704	0.2878	0.1691	0.1805	0.3995	0.196	0.2849	0.2204	0.2673	0.3058	0.313	0.2036	0.3427	0.2137	0.3058	0.2506	0.1381	0.1618	0.2783	0.2744	0.1912	0.2968	0.2381	0.2598	0.2606	0.2062	0.2551	0.3108	0.3672	0.336	0.2162	0.2429	0.1919	0.1616	0.2232	0.3257	0.1874	0.224	0.2559	0.2673	0.2219	0.3931	0.1243	0.2447	0.2376	0.1701	0.3139	0.1992	0.279	0.3294	0.3643	0.2281	0.226	0.1793	0.2523	0.1691	0.1805	0.2923	0.196	0.2946	0.1808	0.3304	0.3058	0.313	0.2322	0.2693	0.2137	0.3058	0.2609	0.1381	0.1618	0.3184	0.2744	0.1912	0.2823	0.2381	0.2598	0.2548	0.2351	0.264	0.3108	0.2757	0.3567	0.2109	0.2244	0.1919	0.1669	0.2192	0.3257	0.2908	0.2623	0.3112	0.3069	0.2925	0.3931	0.1243	0.3148	0.2401	0.1701	0.3139	0.1992	0.279	0.3401	0.3643	0.2085	0.226	0.198	0.3692	0.1654	0.1695	0.4256	0.196	0.357	0.215	0.3528
1256222.3	0.3073	0.3121	0.2419	0.4256	0.2236	0.3073	0.272	0.1889	0.1813	0.2881	0.2742	0.1882	0.3208	0.244	0.2852	0.2962	0.245	0.2695	0.3118	0.4643	0.3791	0.219	0.2623	0.2961	0.191	0.289	0.3351	0.3981	0.2574	0.4209	0.3767	0.2505	0.3769	0.1751	0.2982	0.2664	0.2248	0.3324	0.3631	0.3278	0.368	0.3897	0.1982	0.2892	0.1985	0.3237	0.1924	0.2135	0.4454	0.1959	0.4014	0.2021	0.4329	0.3073	0.3121	0.2419	0.4256	0.2236	0.3073	0.2596	0.1889	0.1813	0.2408	0.2742	0.1847	0.3208	0.244	0.2852	0.2645	0.245	0.2587	0.3118	0.4643	0.2924	0.219	0.2295	0.2961	0.1867	0.2169	0.3351	0.2219	0.2191	0.2559	0.3305	0.2505	0.4241	0.1751	0.314	0.2796	0.2248	0.3324	0.3631	0.3278	0.368	0.3897	0.195	0.2811	0.1715	0.3012	0.1969	0.2135	0.4525	0.1959	0.3316	0.2314	0.4586	0.3073	0.3121	0.2515	0.4256	0.2236	0.3073	0.2614	0.1889	0.1813	0.305	0.2742	0.1847	0.3208	0.244	0.2852	0.2867	0.2545	0.2732	0.3118	0.4643	0.3558	0.219	0.2369	0.2961	0.1949	0.2854	0.3351	0.3626	0.2617	0.3366	0.3654	0.3626	0.4241	0.1751	0.3596	0.2912	0.2248	0.3324	0.3631	0.3278	0.368	0.3897	0.2064	0.2959	0.2008	0.41	0.1924	0.2135	0.4721	0.1959	0.4017	0.2175	0.5127
1256223.3	0.3072	0.3126	0.2216	0.3427	0.2539	0.3072	0.2342	0.1375	0.161	0.2996	0.2743	0.188	0.2969	0.2383	0.2597	0.287	0.2246	0.248	0.3108	0.3672	0.3618	0.1968	0.2279	0.1931	0.1603	0.1894	0.3258	0.3136	0.2584	0.3005	0.3357	0.2219	0.4105	0.1223	0.4096	0.2263	0.1685	0.314	0.1992	0.279	0.3294	0.1872	0.209	0.233	0.1972	0.31	0.1582	0.1845	0.4985	0.1959	0.2406	0.1934	0.2842	0.3072	0.3126	0.2216	0.3427	0.2539	0.3072	0.2508	0.1375	0.161	0.2371	0.2743	0.188	0.2969	0.2383	0.2597	0.2709	0.2246	0.2457	0.3108	0.3672	0.3027	0.1968	0.2437	0.1931	0.1565	0.2159	0.3258	0.1905	0.2321	0.2559	0.3021	0.2219	0.3934	0.1223	0.2449	0.234	0.1685	0.314	0.1992	0.279	0.3401	0.1872	0.2114	0.233	0.1621	0.2522	0.1547	0.1845	0.2924	0.1959	0.2984	0.185	0.3094	0.3072	0.3126	0.2593	0.3427	0.2539	0.3072	0.2611	0.1375	0.161	0.2371	0.2743	0.188	0.2969	0.2383	0.2597	0.255	0.2624	0.2677	0.3108	0.3672	0.3396	0.1968	0.2239	0.1931	0.2112	0.2002	0.3258	0.2909	0.2617	0.3113	0.3069	0.2925	0.3934	0.1223	0.315	0.2441	0.1685	0.314	0.1992	0.279	0.3401	0.1872	0.1905	0.2265	0.198	0.3693	0.1582	0.1734	0.4257	0.1959	0.3653	0.2183	0.3529
1256224.3	0.3074	0.3129	0.2538	0.4251	0.2235	0.3074	0.2714	0.1894	0.1819	0.2945	0.2743	0.188	0.3211	0.1706	0.2856	0.2965	0.2571	0.2766	0.3119	0.4638	0.2912	0.1977	0.2375	0.2959	0.1903	0.2877	0.3348	0.3973	0.2577	0.4786	0.3753	0.2504	0.4042	0.1756	0.3091	0.2312	0.2257	0.3328	0.3673	0.3276	0.3678	0.2596	0.2171	0.2507	0.1998	0.331	0.1842	0.2219	0.4458	0.1959	0.3971	0.209	0.4363	0.3074	0.3129	0.2538	0.4251	0.2235	0.3074	0.2596	0.1894	0.1819	0.27	0.2743	0.1845	0.3211	0.1706	0.2856	0.3045	0.2571	0.2825	0.3119	0.4638	0.3036	0.1977	0.2531	0.2959	0.1776	0.2167	0.3348	0.2135	0.2469	0.2559	0.3609	0.2504	0.4234	0.1756	0.2259	0.2506	0.2257	0.3328	0.3673	0.3276	0.3678	0.2596	0.2284	0.2507	0.1663	0.2906	0.1863	0.2138	0.4526	0.1959	0.3335	0.217	0.4135	0.3074	0.3129	0.2538	0.4251	0.2235	0.3074	0.2617	0.1894	0.1819	0.3034	0.2743	0.188	0.3211	0.1706	0.2856	0.2876	0.2571	0.2832	0.3119	0.4638	0.3526	0.1977	0.2375	0.2959	0.213	0.2743	0.3348	0.3626	0.2625	0.3394	0.368	0.3627	0.4234	0.1756	0.32	0.2548	0.2257	0.3328	0.3673	0.3167	0.3678	0.2596	0.2154	0.2901	0.201	0.4099	0.1842	0.2138	0.4727	0.1959	0.3594	0.2394	0.5183
1256225.3	0.3074	0.3129	0.2387	0.4256	0.2237	0.3074	0.2692	0.1523	0.1718	0.2875	0.2743	0.1882	0.3212	0.2385	0.2769	0.2919	0.2418	0.2866	0.3107	0.4643	0.3896	0.2316	0.2338	0.2845	0.2186	0.2803	0.335	0.4248	0.2773	0.4585	0.4168	0.3601	0.3765	0.175	0.3093	0.2851	0.2247	0.3329	0.3676	0.3168	0.368	0.3897	0.2043	0.2732	0.2299	0.4026	0.1853	0.2181	0.5103	0.1959	0.4033	0.2014	0.5035	0.3074	0.3129	0.2387	0.4256	0.2237	0.3074	0.2311	0.1523	0.1718	0.2412	0.2743	0.1882	0.3212	0.2385	0.2769	0.2631	0.2418	0.2878	0.3107	0.4643	0.3522	0.2316	0.252	0.2845	0.1964	0.1637	0.335	0.2132	0.2561	0.2559	0.3605	0.2503	0.4241	0.175	0.2976	0.2544	0.2247	0.3329	0.3676	0.3168	0.3792	0.3897	0.2048	0.2732	0.1456	0.3005	0.1812	0.2155	0.4556	0.1959	0.3211	0.1953	0.5239	0.3074	0.3129	0.2487	0.4256	0.2237	0.3074	0.2825	0.1523	0.1718	0.3076	0.2743	0.1847	0.3212	0.2385	0.2769	0.248	0.2517	0.282	0.3107	0.4643	0.3583	0.2316	0.2672	0.2845	0.1949	0.2408	0.335	0.3839	0.262	0.4051	0.3711	0.3473	0.4241	0.175	0.3637	0.2731	0.2247	0.3329	0.3676	0.3277	0.368	0.3897	0.2068	0.3178	0.2024	0.4125	0.1853	0.2155	0.4768	0.1959	0.4063	0.2175	0.518
1256226.3	0.3074	0.3129	0.2485	0.4251	0.2235	0.3074	0.2714	0.1895	0.1819	0.2942	0.2743	0.1846	0.3216	0.2438	0.2851	0.2965	0.252	0.2725	0.3119	0.4638	0.3787	0.1979	0.2375	0.2959	0.2321	0.2877	0.3349	0.3974	0.2577	0.4788	0.3756	0.2504	0.4044	0.1756	0.3091	0.2312	0.2257	0.3328	0.3673	0.393	0.3679	0.2596	0.221	0.2435	0.1999	0.3317	0.1989	0.2146	0.4456	0.1959	0.4008	0.1984	0.4955	0.3074	0.3129	0.2485	0.4251	0.2235	0.3074	0.2533	0.1895	0.1819	0.2696	0.2743	0.1881	0.3216	0.2438	0.2851	0.3045	0.252	0.287	0.3119	0.4638	0.2921	0.1979	0.2532	0.2959	0.1877	0.2167	0.3349	0.2134	0.247	0.2559	0.361	0.2504	0.4237	0.1756	0.3136	0.2506	0.2257	0.3328	0.3673	0.393	0.379	0.2596	0.2263	0.2368	0.1664	0.2985	0.1967	0.2146	0.4528	0.1959	0.3222	0.2057	0.4136	0.3074	0.3129	0.2485	0.4251	0.2235	0.3074	0.2617	0.1895	0.1819	0.3031	0.2743	0.1846	0.3216	0.2438	0.2851	0.2875	0.252	0.2832	0.3119	0.4638	0.3559	0.1979	0.2375	0.2959	0.2238	0.2744	0.3349	0.3626	0.2625	0.3392	0.3678	0.3627	0.4237	0.1756	0.3597	0.2548	0.2257	0.3328	0.3673	0.393	0.3679	0.2596	0.2277	0.2844	0.201	0.4099	0.2011	0.2146	0.4726	0.1959	0.4105	0.2145	0.5184
1256229.3	0.3073	0.3132	0.2127	0.3427	0.2557	0.3073	0.2242	0.1375	0.1609	0.2748	0.2743	0.1659	0.2972	0.2456	0.2597	0.2953	0.2153	0.2918	0.3107	0.3672	0.3695	0.201	0.2295	0.3024	0.1593	0.1975	0.3256	0.3176	0.2652	0.435	0.382	0.217	0.3734	0.1232	0.422	0.2661	0.1683	0.3143	0.1992	0.279	0.3294	0.364	0.1954	0.2264	0.2022	0.2822	0.1423	0.2011	0.4705	0.1959	0.3764	0.2068	0.2919	0.3073	0.3132	0.2127	0.3427	0.2557	0.3073	0.2585	0.1375	0.1609	0.2557	0.2743	0.1659	0.2827	0.2456	0.2597	0.2721	0.2153	0.2626	0.3107	0.3672	0.3342	0.201	0.2238	0.3024	0.1786	0.2131	0.3256	0.1868	0.2498	0.2561	0.3732	0.217	0.3929	0.1232	0.2925	0.2553	0.1683	0.3143	0.1992	0.279	0.3401	0.364	0.1881	0.2145	0.1543	0.2522	0.1562	0.2011	0.4301	0.1959	0.2995	0.1743	0.345	0.3073	0.3132	0.2127	0.3427	0.2557	0.3073	0.2801	0.1375	0.1609	0.3259	0.2743	0.1659	0.2972	0.2456	0.2597	0.26	0.2153	0.2746	0.3107	0.3672	0.3423	0.201	0.2356	0.3024	0.191	0.2198	0.3256	0.3787	0.2621	0.3308	0.3327	0.3353	0.3929	0.1232	0.3539	0.2446	0.1683	0.3143	0.1992	0.269	0.3294	0.364	0.1725	0.2847	0.1952	0.3643	0.2047	0.2011	0.4494	0.1959	0.3734	0.2138	0.3456
1256230.3	0.3073	0.3132	0.2491	0.3427	0.2539	0.3073	0.2301	0.1375	0.1609	0.264	0.2743	0.1875	0.2972	0.2456	0.2597	0.2694	0.2523	0.273	0.3107	0.3672	0.3609	0.1992	0.2232	0.192	0.1623	0.1895	0.3258	0.4001	0.2637	0.354	0.392	0.3199	0.4063	0.1232	0.4197	0.2661	0.1683	0.3143	0.1992	0.269	0.3294	0.352	0.1985	0.2264	0.1995	0.2901	0.1609	0.1954	0.4458	0.1959	0.3835	0.2022	0.2919	0.3073	0.3132	0.2491	0.3427	0.2539	0.3073	0.2509	0.1375	0.1609	0.2365	0.2743	0.1875	0.2972	0.2456	0.2597	0.2607	0.2523	0.2588	0.3107	0.3672	0.2779	0.2081	0.2478	0.192	0.1824	0.1982	0.3258	0.1868	0.2726	0.2561	0.3732	0.231	0.3932	0.1232	0.2925	0.2553	0.1683	0.3143	0.1992	0.279	0.3401	0.352	0.2098	0.2145	0.168	0.2523	0.1646	0.1954	0.4277	0.1959	0.3033	0.173	0.3418	0.3073	0.3132	0.2355	0.3427	0.2539	0.3073	0.2788	0.1375	0.1609	0.3008	0.2743	0.1875	0.2972	0.2456	0.2597	0.2589	0.2383	0.2733	0.3107	0.3672	0.3561	0.1992	0.2343	0.192	0.1696	0.2131	0.3258	0.4018	0.2621	0.3391	0.3345	0.3254	0.3932	0.1232	0.3524	0.2471	0.1683	0.3143	0.1992	0.279	0.3401	0.352	0.1868	0.2847	0.2009	0.3742	0.1609	0.1954	0.4437	0.1959	0.3893	0.2124	0.36
1261072.3	0.4725	0.3604	0.2564	0.3147	0.2807	0.4725	0.2735	0.1676	0.2066	0.2685	0.2819	0.268	0.3109	0.3161	0.2643	0.2756	0.2598	0.1947	0.203	0.3337	0.3354	0.2688	0.2023	0.249	0.2153	0.1655	0.3269	0.3228	0.1944	0.2056	0.3998	0.325	0.2931	0.1686	0.3802	0.2085	0.2302	0.3068	0.3468	0.2798	0.2798	0.2945	0.1378	0.2643	0.2135	0.2197	0.168	0.1681	0.5541	0.2019	0.3317	0.239	0.3357	0.4725	0.3604	0.2446	0.3068	0.2807	0.4725	0.2362	0.1676	0.2066	0.2473	0.2819	0.268	0.3109	0.2283	0.2643	0.2771	0.2515	0.1616	0.1861	0.3068	0.2789	0.2688	0.1875	0.249	0.2081	0.1655	0.3269	0.3041	0.2405	0.2984	0.3391	0.2168	0.2208	0.1686	0.3182	0.2269	0.2302	0.3068	0.3468	0.2798	0.2798	0.2945	0.1343	0.1612	0.1906	0.2673	0.1551	0.1681	0.3902	0.2019	0.3633	0.2391	0.4028	0.4725	0.3604	0.245	0.2882	0.2807	0.4725	0.2509	0.1676	0.2066	0.2478	0.2819	0.268	0.3109	0.3257	0.2643	0.2905	0.245	0.1872	0.1861	0.294	0.3713	0.2688	0.2037	0.249	0.2303	0.1655	0.3269	0.2237	0.2204	0.1892	0.4084	0.3003	0.2208	0.1686	0.366	0.2337	0.2302	0.3068	0.3468	0.2798	0.2798	0.2945	0.1452	0.263	0.182	0.2432	0.1796	0.1681	0.4362	0.2019	0.2927	0.2539	0.3132
1263057.3	0.2885	0.3612	0.2713	0.3006	0.237	0.235	0.243	0.1169	0.1892	0.2735	0.2813	0.2682	0.2573	0.3407	0.2569	0.236	0.2751	0.2044	0.2021	0.3095	0.4194	0.2529	0.2022	0.3349	0.2764	0.1665	0.3273	0.3791	0.2109	0.3395	0.3995	0.3084	0.2799	0.116	0.3812	0.218	0.3056	0.2722	0.3361	0.2793	0.3303	0.2956	0.1385	0.2835	0.1911	0.2781	0.2203	0.1626	0.5252	0.2121	0.257	0.2621	0.3575	0.2885	0.3612	0.2358	0.303	0.2463	0.235	0.2423	0.1169	0.1892	0.2459	0.2813	0.2682	0.2573	0.2697	0.2569	0.2141	0.239	0.2193	0.2021	0.3125	0.3342	0.2529	0.2304	0.3349	0.2785	0.1665	0.3273	0.309	0.2326	0.3024	0.3407	0.2069	0.2083	0.116	0.3245	0.2875	0.1855	0.2722	0.3361	0.2793	0.3303	0.2956	0.1093	0.1982	0.212	0.2695	0.1993	0.1626	0.3851	0.2121	0.3661	0.3026	0.4185	0.2885	0.3612	0.2607	0.3166	0.2487	0.235	0.2443	0.1169	0.1892	0.2663	0.2813	0.2682	0.2573	0.2697	0.2569	0.2471	0.2607	0.1851	0.2021	0.3234	0.3436	0.2529	0.1886	0.3349	0.2431	0.1665	0.3273	0.3343	0.197	0.1193	0.3565	0.2864	0.1997	0.116	0.3245	0.2088	0.1855	0.2722	0.3361	0.2793	0.3303	0.2956	0.1164	0.1929	0.176	0.2132	0.1993	0.1626	0.4519	0.2121	0.3176	0.3042	0.2925
1266716.3	0.4737	0.3601	0.2781	0.3333	0.2553	0.4737	0.3095	0.2496	0.2226	0.2759	0.2817	0.311	0.3237	0.3538	0.2671	0.3041	0.2816	0.2418	0.2032	0.3401	0.4	0.2497	0.2109	0.335	0.285	0.194	0.3238	0.4373	0.2191	0.422	0.4229	0.3567	0.3083	0.1897	0.4133	0.2361	0.2277	0.3261	0.2215	0.2799	0.2799	0.3662	0.1583	0.319	0.2122	0.2965	0.218	0.1758	0.5616	0.2018	0.2979	0.2565	0.3689	0.4737	0.3601	0.274	0.3077	0.2428	0.4737	0.2903	0.2496	0.2226	0.2532	0.2817	0.311	0.3237	0.205	0.2671	0.3359	0.2773	0.2239	0.2032	0.3176	0.3545	0.2497	0.2333	0.335	0.2668	0.194	0.3238	0.3252	0.223	0.344	0.3372	0.2148	0.2194	0.1897	0.3246	0.2161	0.2277	0.3261	0.2215	0.2799	0.2799	0.3216	0.1195	0.2109	0.2032	0.3385	0.1662	0.1723	0.385	0.2018	0.3369	0.2581	0.4102	0.4737	0.3601	0.2519	0.3308	0.2286	0.4737	0.2715	0.2496	0.2226	0.2302	0.2817	0.311	0.3302	0.205	0.2671	0.2841	0.2586	0.226	0.2032	0.338	0.3462	0.2497	0.1937	0.335	0.2325	0.194	0.3238	0.2221	0.2118	0.1911	0.4088	0.3391	0.2194	0.1897	0.3713	0.2302	0.2277	0.3261	0.2215	0.2799	0.2799	0.3216	0.1208	0.3139	0.143	0.2408	0.192	0.1576	0.4338	0.2018	0.3189	0.3024	0.2964
1269760.3	0.36	0.196	0.1535	0.2662	0.0991	0.36	0.2034	0.0986	0.0813	0.2217	0.0924	0.0654	0.1116	0.2053	0.1898	0.2565	0.1554	0.1057	0.1391	0.2662	0.2203	0.1183	0.1623	0.1579	0.1205	0.1921	0.1096	0.1726	0.1695	0.3158	0.3485	0.1788	0.3093	0.0875	0.2063	0.1641	0.083	0.0969	0.1212	0.1939	0.2103	0.1729	0.0891	0.151	0.0713	0.1886	0.1362	0.1126	0.3431	0.066	0.228	0.1199	0.3471	0.36	0.196	0.1569	0.2893	0.0991	0.36	0.1999	0.0986	0.0813	0.1793	0.0924	0.0654	0.1116	0.2053	0.1898	0.1916	0.159	0.1387	0.1391	0.3116	0.2203	0.1197	0.1463	0.1579	0.1613	0.1439	0.1096	0.1951	0.1517	0.3573	0.3074	0.1788	0.2387	0.0875	0.2229	0.1606	0.083	0.0969	0.1212	0.1867	0.2103	0.1729	0.0724	0.151	0.0686	0.1614	0.1362	0.1398	0.2881	0.066	0.2553	0.1454	0.2565	0.36	0.196	0.1562	0.2653	0.0991	0.36	0.171	0.0986	0.0813	0.201	0.0924	0.0655	0.1116	0.2053	0.1898	0.2658	0.1581	0.1022	0.1251	0.2727	0.2203	0.1238	0.1683	0.1579	0.1375	0.14	0.1096	0.3073	0.1817	0.2615	0.2902	0.2395	0.3581	0.0934	0.2229	0.1679	0.083	0.0969	0.1212	0.1867	0.2103	0.1729	0.0921	0.151	0.0765	0.1976	0.1346	0.1244	0.3383	0.066	0.2911	0.1255	0.4743
1273133.3	0.3234	0.2453	0.2226	0.2835	0.2229	0.3234	0.2403	0.1256	0.114	0.3055	0.1474	0.1656	0.1563	0.1472	0.2192	0.2604	0.2257	0.211	0.1348	0.2901	0.3343	0.1758	0.2191	0.2859	0.2154	0.1852	0.3968	0.3033	0.1979	0.2386	0.3253	0.2786	0.2957	0.1124	0.3549	0.2318	0.1534	0.1623	0.1508	0.2264	0.2229	0.3366	0.1972	0.2742	0.2063	0.2419	0.2041	0.248	0.3847	0.1053	0.2441	0.2038	0.1849	0.3234	0.2453	0.2226	0.2557	0.2196	0.3234	0.2241	0.1256	0.114	0.3055	0.1474	0.1656	0.1563	0.1472	0.2192	0.3096	0.2257	0.2201	0.1348	0.262	0.3262	0.178	0.2347	0.2859	0.2012	0.1859	0.3968	0.2957	0.2191	0.3212	0.3325	0.2741	0.2811	0.1124	0.2874	0.2318	0.1534	0.1623	0.1508	0.2264	0.2229	0.3366	0.1915	0.2742	0.2063	0.2628	0.2041	0.248	0.3591	0.1053	0.3095	0.1837	0.3773	0.3234	0.2453	0.2252	0.3242	0.2229	0.3234	0.2469	0.1256	0.114	0.3055	0.1474	0.1629	0.1563	0.1472	0.2192	0.2991	0.2278	0.214	0.1348	0.331	0.3781	0.178	0.2082	0.2859	0.2094	0.2103	0.3968	0.3698	0.2087	0.3266	0.3107	0.285	0.2744	0.1124	0.3658	0.2318	0.1534	0.1623	0.1508	0.2264	0.2229	0.3366	0.1849	0.2742	0.2063	0.2611	0.217	0.248	0.39	0.1053	0.2702	0.2205	0.3195
1280702.3	0.4715	0.3601	0.2694	0.3308	0.2569	0.4715	0.3103	0.2504	0.2236	0.2801	0.2817	0.311	0.3313	0.3538	0.2641	0.3474	0.273	0.2412	0.2014	0.3373	0.3999	0.2506	0.214	0.335	0.2805	0.194	0.3261	0.4374	0.2261	0.4248	0.4254	0.3568	0.2594	0.1897	0.4138	0.2463	0.2289	0.3274	0.3458	0.2799	0.2799	0.3667	0.1629	0.2834	0.2164	0.3149	0.2132	0.1789	0.5647	0.2017	0.2983	0.2672	0.3698	0.4715	0.3601	0.2794	0.3061	0.2569	0.4715	0.2793	0.2504	0.2236	0.2473	0.2817	0.311	0.3248	0.2047	0.2641	0.3417	0.2828	0.2299	0.2014	0.3061	0.3343	0.2506	0.2379	0.335	0.2728	0.194	0.3261	0.3637	0.2192	0.3573	0.3835	0.2155	0.2205	0.1897	0.3237	0.2346	0.2289	0.3274	0.3458	0.2799	0.2799	0.3217	0.1378	0.1558	0.2201	0.3081	0.1668	0.179	0.5124	0.2017	0.3808	0.2677	0.4245	0.4715	0.3601	0.2513	0.2873	0.2569	0.4715	0.272	0.2504	0.2236	0.236	0.2817	0.311	0.3313	0.2047	0.2641	0.2851	0.2546	0.2268	0.2014	0.293	0.3457	0.2506	0.1965	0.335	0.2366	0.194	0.3261	0.2233	0.2163	0.1893	0.4079	0.3393	0.2205	0.1897	0.3709	0.2419	0.2289	0.3274	0.3458	0.2799	0.2799	0.3217	0.1378	0.2679	0.1557	0.2398	0.1918	0.1605	0.4336	0.2017	0.3186	0.3005	0.2966
1281781.3	0.2836	0.3592	0.2326	0.3081	0.2227	0.2299	0.2993	0.1393	0.1576	0.2625	0.2815	0.2673	0.2658	0.3346	0.2092	0.2588	0.2355	0.2118	0.2007	0.3141	0.3932	0.2439	0.1895	0.266	0.2625	0.1512	0.3256	0.3475	0.2042	0.3739	0.4223	0.3446	0.2728	0.1664	0.3415	0.2298	0.2135	0.2758	0.2235	0.2789	0.2789	0.2938	0.1388	0.2813	0.2028	0.3395	0.1959	0.1561	0.5691	0.2015	0.2966	0.2307	0.3546	0.2836	0.3592	0.224	0.3007	0.2227	0.2299	0.2241	0.1393	0.1576	0.2478	0.2815	0.2673	0.2658	0.2367	0.2092	0.2423	0.227	0.1631	0.2007	0.3104	0.2679	0.2439	0.2186	0.266	0.1891	0.1512	0.3256	0.3768	0.205	0.2886	0.3262	0.1986	0.207	0.1664	0.2751	0.2207	0.2135	0.2758	0.2235	0.2789	0.2789	0.2938	0.1138	0.1533	0.1167	0.2659	0.143	0.1561	0.3348	0.2015	0.3056	0.2154	0.3796	0.2836	0.3592	0.1859	0.2664	0.2227	0.2299	0.2319	0.1393	0.1576	0.2329	0.2815	0.2673	0.2658	0.3053	0.2092	0.2152	0.1906	0.2113	0.2007	0.2719	0.3334	0.2439	0.1974	0.266	0.222	0.1512	0.3256	0.32	0.198	0.1974	0.3483	0.2728	0.1984	0.1664	0.346	0.2313	0.2135	0.2758	0.2235	0.2789	0.2789	0.2938	0.1317	0.2698	0.1436	0.2358	0.1717	0.1561	0.4291	0.2015	0.3149	0.2089	0.3483
